test_id,mode,channel,inbound_message,expected_primary_intent,expected_destination,expected_tags,expected_template_id,expected_action,notes
ST-001,route_only,livechat,Do you have any discount codes? My promo code isn't working.,promo_discount_issue,Sales Team,mw-intent-promo;mw-needs-sales,None,route_only,Routing-only baseline; automation disabled via safe_mode.
ST-002,route_only,email,Where is my order? I placed it last week.,order_status_tracking,Email Support Team,mw-intent-order-status,None,route_only,No auto-disclosure in route-only mode.
ST-003,route_only,email,My tracking says delivered but I didn't receive anything.,delivered_not_received,Returns Admin,mw-intent-dnr,None,route_only,DNR should route to Returns Admin.
ST-004,route_only,email,I want to return this order for a refund.,return_request,Returns Admin,mw-intent-return,None,route_only,Returns pipeline routes to Returns Admin.
ST-005,route_only,livechat,Your app won't connect to my device. It keeps failing.,technical_support,Technical Support Team,mw-intent-tech-support;mw-needs-tech-support,None,route_only,Technical support routes to Technical Support Team.
ST-006,route_only,email,Hi,unknown_other,Email Support Team,mw-intent-unknown,None,route_only,Low-confidence fallback.
ST-010,tier0_safety,email,I'm filing a chargeback if you don't refund me today.,chargeback_dispute,Chargebacks / Disputes Team,mw-intent-chargeback,None,route_only,Tier 0 override; no auto-reply (neutral ack disabled by default).
ST-011,tier0_safety,email,My lawyer will be contacting you. This is unacceptable.,legal_threat,Leadership Team,mw-intent-legal,None,route_only,Tier 0 override; route to Leadership Team.
ST-012,tier0_safety,email,This is fraud. Someone used my card on your site.,fraud_suspected,Leadership Team,mw-intent-fraud,None,route_only,Tier 0 override; do not ask for card details.
ST-013,tier0_safety,email,If you don't fix this I'm going to expose you publicly and make sure you regret it.,harassment_threats,Leadership Team,mw-intent-harassment,None,route_only,Tier 0 override.
ST-020,tier1_automation,livechat,My promo code doesn't work.,promo_discount_issue,Sales Team,mw-intent-promo;mw-needs-sales,t_promo_discount_info,auto_reply_tier1,Allowed Tier 1 informational response; no new codes.
ST-021,tier1_automation,email,Where is my order? I don't have the order number handy.,order_status_tracking,Email Support Team,mw-intent-order-status,t_order_status_ask_order_number,auto_reply_tier1,Tier 1 intake: ask for order #; no tracking disclosure.
ST-022,tier1_automation,email,Tracking says delivered but nothing arrived. Please help.,delivered_not_received,Returns Admin,mw-intent-dnr,t_delivered_not_received_intake,auto_reply_tier1,Tier 1 safe-assist + route to Returns Admin.
ST-023,tier1_automation,email,My order was missing an item from the package.,missing_items_in_shipment,Returns Admin,mw-intent-missing-items,t_missing_items_intake,auto_reply_tier1,Request photo/packing slip; no promises.
ST-024,tier1_automation,email,You sent me the wrong item.,wrong_item_received,Returns Admin,mw-intent-wrong-item,t_wrong_item_intake,auto_reply_tier1,Intake + photo request.
ST-025,tier1_automation,email,The product arrived damaged. The box was crushed.,damaged_item,Returns Admin,mw-intent-damaged-item,t_damaged_item_intake,auto_reply_tier1,Intake + photo/video request.
ST-026,tier1_automation,email,Please cancel my order ASAP.,cancel_order,Email Support Team,mw-intent-cancel-order,t_cancel_order_ack_intake,auto_reply_tier1,No auto-cancel (Tier 3 disabled).
ST-027,tier1_automation,email,I entered the wrong shipping address. Can you change it?,address_change_order_edit,Email Support Team,mw-intent-address-change,t_address_change_ack_intake,auto_reply_tier1,No auto-edit in v1.
ST-028,tier1_automation,email,Cancel my subscription. I'm no longer interested.,cancel_subscription,Email Support Team,mw-intent-cancel-subscription,t_cancel_subscription_ack_intake,auto_reply_tier1,Gather subscription details; no auto-cancel.
ST-029,tier1_automation,email,I was charged twice for my order.,billing_issue,Email Support Team,mw-intent-billing,t_billing_issue_intake,auto_reply_tier1,Warn not to share card details.
ST-030,tier1_automation,email,I want to return this order.,return_request,Returns Admin,mw-intent-return,t_return_request_intake,auto_reply_tier1,Intake only.
ST-031,tier1_automation,email,Can I exchange it for a different size?,exchange_request,Returns Admin,mw-intent-exchange,t_exchange_request_intake,auto_reply_tier1,Intake only.
ST-032,tier1_automation,email,I need a refund.,refund_request,Returns Admin,mw-intent-refund,t_refund_request_intake,auto_reply_tier1,Intake only.
ST-033,tier1_automation,livechat,I'm thinking of ordering. What size should I get?,pre_purchase_question,Sales Team,mw-intent-prepurchase;mw-needs-sales,t_pre_purchase_info,auto_reply_tier1,Sales pre-purchase response.
ST-034,tier1_automation,email,I'd like to collaborate as an influencer. Here's my Instagram: @example,influencer_marketing_inquiry,Social Media Team,mw-intent-influencer,t_influencer_inquiry_route,auto_reply_tier1,Route to Social Media Team; request media kit.
ST-040,tier2_verified_no_match,email,Can you send me my tracking link? Where is my order?,order_status_tracking,Email Support Team,mw-intent-order-status,t_order_status_ask_order_number,auto_reply_tier1,"If no linked order/deterministic match, must fall back to Tier 1 ask-order#."
ST-041,tier2_verified_match,email,Where is my order? Can you share the tracking info?,order_status_tracking,Email Support Team,mw-intent-order-status,t_order_status_verified,auto_reply_tier2,Only when deterministic match exists; include tracking fields from Richpanel/Shopify.
ST-050,multi_intent,email,Where is my order and I want to cancel it.,cancel_order,Email Support Team,mw-intent-cancel-order,t_cancel_order_ack_intake,auto_reply_tier1,P1 cancel overrides P4 order status; no tracking disclosure.
ST-051,multi_intent,email,My item arrived damaged and I want a refund.,damaged_item,Returns Admin,mw-intent-damaged-item,t_damaged_item_intake,auto_reply_tier1,P2 root-cause overrides P3 outcome; refund as secondary.
ST-052,multi_intent,email,I never received my order so I'm filing a chargeback.,chargeback_dispute,Chargebacks / Disputes Team,mw-intent-chargeback,None,route_only,Tier 0 overrides; no automation.
ST-060,idempotency_duplicate_webhook,email,Where is my order? (duplicate webhook replay test),order_status_tracking,Email Support Team,mw-intent-order-status,t_order_status_ask_order_number,no_duplicate_reply,Replay same webhook twice; only one reply/one tag action.
ST-070,kill_switch_automation_disabled,email,Where is my order?,order_status_tracking,Email Support Team,mw-intent-order-status,None,route_only,Set automation_enabled=false; ensure no reply even if confidence high.
ST-071,kill_switch_safe_mode,email,My order was missing an item.,missing_items_in_shipment,Returns Admin,mw-intent-missing-items,None,route_only,Set safe_mode=true; ensure route-only.
